position_id	claim_index	linked_hypothesis_id	verdict	flags	reasons	school_prediction	current_polarity	claim_years_range	claim_countries	hyp_period	hyp_countries_count	claim_outcomes	hyp_outcomes	claim_entities	hyp_entities	claim_text
market_socialist	115	public_electricity_generator_carbon_intensity	PASS			supported	aligned		FRA,SWE	1970-1999	9	energy_climate,privatisation	energy_climate,privatisation			Market socialism predicts this public ownership support claim should hold in the stated scope: Publicly owned electricity generators (EDF in France pre-privatisation, Vattenfall Sweden) achieved lower-carbon generation mixes than otherwise-matched privatised counterparts in the 1970s-1990s.
market_socialist	116	major_fossil_firm_reserve_vs_carbon_budget	PASS			supported	aligned	1980-2020		1980-2020	3	energy_climate	energy_climate			Market socialism predicts this fossil lockin support claim should hold in the stated scope: Exxon, Shell, BP, Chevron 1980-2020 disclosed knowledge of climate impacts while investing in reserves whose combustion would exceed the remaining 1.5C carbon budget, consistent with accumulation-ecological-limit contradiction.
market_socialist	117	single_payer_cost_outcome_comparison	PASS			supported	aligned		CAN,USA	1971-2023	3		health_mortality,monetary_policy			Market socialism predicts this healthcare decommodification support claim should hold in the stated scope: Universal single-payer healthcare systems (NHS, Canadian Medicare) produce lower per-capita healthcare expenditure with equal or better life-expectancy outcomes than the US multi-payer system.
market_socialist	118	cuba_health_outcomes_vs_non_latam_market_peers	PASS			supported	aligned	2000-2000	CUB,USA	1960-2000	21	health_mortality	health_mortality			Market socialism predicts this healthcare decommodification support claim should hold in the stated scope: Cuba's life expectancy and infant mortality outcomes by 2000 were strong enough to rank competitively not just against Latin American peers, but against a broad ex-ante fixed pool of non-Latin-American market economies; if Cuba fails that harder comparison, the "socialist health-system superiority" story is more reg...
market_socialist	119	latam_resource_nationalisation_social_outcome_tradeoff	PASS			supported	aligned	2000-2015	BOL,ECU,VEN	2000-2015	9	poverty_inequality,privatisation	energy_climate,poverty_inequality,privatisation,trade_liberalisation			Market socialism predicts this public ownership support claim should hold in the stated scope: Venezuela, Bolivia, Ecuador resource-nationalisation programmes 2000-2015 financed measurable social-outcome gains (poverty reduction, literacy) despite extractive-output costs, a Pareto-dominance structure depending on normative weighting.
market_socialist	120	uk_attlee_reforms_output_health_outcomes	PASS			mixed	aligned	1945-1954	GBR	1945-1969	10	health_mortality,housing_supply,privatisation	gdp_growth,health_mortality,housing_supply,privatisation,welfare_state			Market socialism treats this fiscal.transfer_expansion hypothesis as a conditional benchmark rather than a directional win condition: UK post-1945 Attlee reforms (NHS, nationalisation of coal/rail/steel, expanded public housing) delivered measurable improvements in life expectancy and child mortality without undermining subsequent 1950s-1960s growth.
market_socialist	121	privatisation_transition_tfp_panel	PASS			mixed	aligned	1990-2015		1990-2015	29	privatisation,productivity	inflation,institutional_quality,privatisation,productivity,trade_liberalisation			Market socialism treats this institutional.property_rights hypothesis as a conditional benchmark rather than a directional win condition: In post-communist transition-economy panels 1990-2015, countries that implemented rapid mass-privatisation programmes (voucher privatisation, direct sales to insiders, and rapid SOE liquidation) experienced faster TFP growth recovery in the decade following reform than countries that pursued gradual or partial state...
market_socialist	122	price_signal_distortion_capital_misallocation	PASS			mixed	aligned	1980-2020		1980-2020	28	productivity,regulatory	productivity,regulatory,trade_liberalisation		deng_reform,doi_moi	Market socialism treats this regulatory.product_market_competition hypothesis as a conditional benchmark rather than a directional win condition: Across a broad panel of developing and emerging-market economies 1980-2020, price controls and directed input subsidies predict higher capital misallocation — measured by the dispersion of the marginal product of capital across firms or sectors — and lower long-run total-factor-productivity growth. The pre-registere...
market_socialist	123	uk_truss_mini_budget_currency_sovereign_mechanism	PASS			mixed	aligned	2022-2023	GBR	2022-2023	1		welfare_state	truss	truss	Market socialism treats this fiscal.spending_level hypothesis as a conditional benchmark rather than a directional win condition: UK Truss mini-budget 2022 gilt crisis reflected market confidence and institutional-framework rupture rather than an MMT-predicted hard fiscal limit, because the BoE restored order by intervening as issuer.
market_socialist	124	heritage_judicial_effectiveness_investment_share_income_region_robustness	PASS			mixed	aligned	2024-2024		2024-2024	183	gdp_growth	gdp_growth			Market socialism treats this institutional.rule_of_law hypothesis as a conditional benchmark rather than a directional win condition: Conditional on latest real GDP per capita and broad Heritage region, countries with higher Heritage judicial effectiveness in 2024 have higher latest-available gross-capital-formation share. This tests whether the free-market/market-order association survives a first income-and-region robustness screen.
market_socialist	125	labor_share_decline_causes	PASS			mixed	aligned	1980-2020		1980-2020	20	labour_share,regulatory	employment_labour,housing_supply,labour_share			Market socialism treats this regulatory.labour_market_flexibility hypothesis as a conditional benchmark rather than a directional win condition: The observed decline in the labour share of gross value added across OECD economies over 1980-2020 (typically 4-8 percentage points) is explained by a decomposable set of channels rather than a single cause: (a) capital-intensity technological change with capital and labour complementarity below unity (Karabarbounis...
market_socialist	126	trade_lib_afcfta_2021_intra_african_trade	PASS			mixed	aligned	2021-2024		2010-2024	50	regulatory,trade_liberalisation	trade_liberalisation		covid	Market socialism treats this regulatory.trade_openness hypothesis as a conditional benchmark rather than a directional win condition: The African Continental Free Trade Area (AfCFTA), with trading formally commencing 2021-01-01, has not yet produced a measurable acceleration in aggregate African trade-openness ratios over the 2021-2024 window relative to a synthetic-control donor pool of non-AfCFTA emerging-market regions, because of slow tariff- ...
market_socialist	127	owid_electric_renewables_total_energy_followthrough_2000_2023	PASS			mixed	aligned	2000-2023		2000-2023	18	energy_climate,regulatory	energy_climate			Market socialism treats this regulatory.environmental_stringency hypothesis as a conditional benchmark rather than a directional win condition: Countries with very large renewable-electricity gains should also show visible economy-wide energy transition: among countries where renewable electricity share rose by at least 20 percentage points from 2000 to 2023, at least 80% should increase renewables' share of total energy by at least 5 percentage points, and...
market_socialist	128	costa_rica_wellbeing_throughput_efficiency	PASS			mixed	aligned	1950-1959	USA	1950-2023	2	health_mortality	energy_climate,health_mortality			Market socialism treats this fiscal.transfer_expansion hypothesis as a conditional benchmark rather than a directional win condition: Costa Rican post-1950 development path achieves life expectancy comparable to the US at roughly one-fifth the per-capita material throughput, demonstrating the feasibility of high-wellbeing low-throughput trajectories.
market_socialist	129	soviet_industrial_catch_up_1928_1940	PASS			mixed	aligned	1928-1940		1928-1940	6		gdp_growth			Market socialism treats this institutional.property_rights hypothesis as a conditional benchmark rather than a directional win condition: Soviet industrial output grew faster than Western European averages during 1928-1940 under the first two Five-Year Plans, demonstrating primitive socialist accumulation's catch-up capacity.
market_socialist	130	us_eu_gdp_per_capita_divergence_policy_causes	PASS			mixed	aligned	1980-2023	USA	1970-2023	15	regulatory	employment_labour,productivity,regulatory,trade_liberalisation			Market socialism treats this regulatory.product_market_competition hypothesis as a conditional benchmark rather than a directional win condition: US GDP per capita (PPP, constant $) exceeds the EU15 weighted average by approximately 50% as of 2023, with the gap widening from ~20% in 2000 after converging during 1980-1995. The divergence is primarily explained by policy-channel differences that are empirically separable from demographic, geographic, or capital...
